,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
8363,XL,MG07,2019-06-04 00:52:40.339999914,S,20190604H000330,1559606400.0,3460.34,3.0,55.72500000000001,-120.79999999999994
8364,XL,MG07,2019-06-04 00:53:19.730000019,P,20190604H000050,1559606400.0,3499.73,3.0,55.88250000000001,-120.39999999999986
8365,XL,MG07,2019-06-04 00:53:55.170000076,P,20190604H000242,1559606400.0,3535.17,3.0,56.26500000000003,-120.83999999999996
8366,XL,MG07,2019-06-04 05:19:55.960000038,P,20190604H050060,1559624400.0,1495.96,3.0,56.19750000000002,-120.91999999999996
8367,XL,MG07,2019-06-04 05:20:03.220000029,S,20190604H050060,1559624400.0,1503.22,3.0,56.19750000000002,-120.91999999999996
8368,XL,MG07,2019-06-04 05:24:34.289999962,S,20190604H050041,1559624400.0,1774.29,3.0,55.98375000000001,-120.3899999999999
8369,XL,MG07,2019-06-04 14:23:40.990000010,S,20190604H140004,1559656800.0,1720.99,3.0,55.9809375,-120.62499999999993
8370,XL,MG07,2019-06-04 14:50:08.369999886,P,20190604H140606,1559656800.0,3308.37,3.0,55.72500000000001,-120.75999999999992
8371,XL,MG07,2019-06-04 15:19:00.420000076,P,20190604H150034,1559660400.0,1440.42,3.0,55.94718750000001,-121.21
8372,XL,MG07,2019-06-04 15:34:21.500000000,P,20190604H150095,1559660400.0,2361.5,3.0,55.63500000000001,-120.83999999999996
8373,XL,MG07,2019-06-04 15:34:35.349999905,S,20190604H150635,1559660400.0,2375.35,3.0,55.87125000000001,-120.14999999999985
8374,XL,MG07,2019-06-04 15:34:50.819999933,P,20190604H150037,1559660400.0,2390.82,3.0,55.86000000000002,-120.5599999999999
8375,XL,MG07,2019-06-04 15:34:51.509999989,S,20190604H150037,1559660400.0,2391.51,3.0,55.86000000000002,-120.5599999999999
8376,XL,MG07,2019-06-04 15:40:01.200000048,S,20190604H150360,1559660400.0,2701.2,3.0,55.91625000000001,-120.78499999999997
8377,XL,MG07,2019-06-04 16:42:14.509999989,S,20190604H160155,1559664000.0,2834.51,3.0,55.927500000000016,-120.15999999999985
8378,XL,MG07,2019-06-04 17:07:54.279999971,P,20190604H170685,1559667600.0,774.28,3.0,56.28750000000003,-119.79999999999978
8379,XL,MG07,2019-06-04 17:08:03.950000048,S,20190604H170685,1559667600.0,783.95,3.0,56.28750000000003,-119.79999999999978
8380,XL,MG07,2019-06-04 17:24:06.180000067,P,20190604H170442,1559667600.0,1746.18,3.0,56.31562500000002,-120.42999999999986
8381,XL,MG07,2019-06-04 17:24:14.079999924,S,20190604H170442,1559667600.0,1754.08,3.0,56.31562500000002,-120.42999999999986
8382,XL,MG07,2019-06-04 18:02:34.880000114,P,20190604H170078,1559667600.0,4054.88,3.0,56.17500000000002,-120.57999999999993
8383,XL,MG07,2019-06-04 18:02:40.960000038,S,20190604H170078,1559667600.0,4060.96,3.0,56.17500000000002,-120.57999999999993
8384,XL,MG07,2019-06-04 19:34:40.799999952,P,20190604H190006,1559674800.0,2380.8,3.0,56.19750000000002,-120.43999999999987
8385,XL,MG07,2019-06-04 19:34:44.000000000,S,20190604H190006,1559674800.0,2384.0,3.0,56.19750000000002,-120.43999999999987
8386,XL,MG07,2019-06-04 22:40:06.650000095,P,20190604H220019,1559685600.0,2706.65,3.0,55.95000000000002,-120.79999999999994
8387,XL,MG07,2019-06-04 22:40:12.000000000,S,20190604H220019,1559685600.0,2712.0,3.0,55.95000000000002,-120.79999999999994
8388,XL,MG07,2019-06-05 01:20:17.440000057,P,20190605H010278,1559696400.0,1517.44,3.0,56.01750000000002,-120.75999999999992
8389,XL,MG07,2019-06-05 03:43:48.750000000,S,20190605H030041,1559703600.0,2928.75,3.0,55.764375,-121.115
8390,XL,MG07,2019-06-05 14:39:58.329999924,P,20190605H140000,1559743200.0,2698.33,3.0,56.107500000000016,-120.39999999999986
8391,XL,MG07,2019-06-05 14:40:13.619999886,S,20190605H140024,1559743200.0,2713.62,3.0,56.24250000000003,-119.79999999999978
8392,XL,MG07,2019-06-05 14:40:13.619999886,S,20190605H140011,1559743200.0,2713.62,3.0,56.22000000000003,-120.43999999999987
8393,XL,MG07,2019-06-05 15:51:50.569999933,P,20190605H150029,1559746800.0,3410.57,3.0,56.19750000000002,-120.51999999999991
8394,XL,MG07,2019-06-05 18:54:05.720000029,S,20190605H180162,1559757600.0,3545.72,3.0,56.06812500000001,-119.7549999999998
8395,XL,MG07,2019-06-05 21:08:33.859999895,S,20190605H210010,1559768400.0,813.86,3.0,55.5,-120.23999999999985
8396,XL,MG07,2019-06-05 21:08:41.609999895,P,20190605H210003,1559768400.0,821.61,3.0,55.90500000000002,-120.59999999999992
8397,XL,MG07,2019-06-05 22:55:12.539999962,P,20190605H220010,1559772000.0,3612.54,3.0,56.13000000000002,-120.95999999999997
8398,XL,MG07,2019-06-05 22:55:12.539999962,P,20190605H220006,1559772000.0,3612.54,3.0,56.01187500000002,-120.71999999999994
8399,XL,MG07,2019-06-05 22:55:14.940000057,S,20190605H220006,1559772000.0,3614.94,3.0,56.01187500000002,-120.71999999999994
8400,XL,MG07,2019-06-05 22:55:18.440000057,S,20190605H220010,1559772000.0,3618.44,3.0,56.13000000000002,-120.95999999999997
8401,XL,MG07,2019-06-05 23:02:05.250000000,P,20190605H220113,1559772000.0,4025.25,3.0,56.15250000000002,-120.43999999999987
8402,XL,MG07,2019-06-05 23:02:05.250000000,P,20190605H220065,1559772000.0,4025.25,3.0,56.13000000000002,-120.27999999999987
8403,XL,MG07,2019-06-05 23:02:05.259999990,P,20190605H220096,1559772000.0,4025.26,3.0,55.86000000000002,-120.47999999999986
8404,XL,MG07,2019-06-05 23:02:08.980000019,S,20190605H220113,1559772000.0,4028.98,3.0,56.15250000000002,-120.43999999999987
8405,XL,MG07,2019-06-05 23:02:08.980000019,S,20190605H220065,1559772000.0,4028.98,3.0,56.13000000000002,-120.27999999999987
8406,XL,MG07,2019-06-05 23:02:08.980000019,S,20190605H220096,1559772000.0,4028.98,3.0,55.86000000000002,-120.47999999999986
8407,XL,MG07,2019-06-05 23:10:13.720000029,P,20190605H230476,1559775600.0,913.72,3.0,56.01750000000002,-120.31999999999987
8408,XL,MG07,2019-06-05 23:59:42.940000057,P,20190605H230023,1559775600.0,3882.94,3.0,56.01187500000002,-120.44499999999991
8409,XL,MG07,2019-06-05 23:59:46.180000067,S,20190605H230023,1559775600.0,3886.18,3.0,56.01187500000002,-120.44499999999991
8410,XL,MG07,2019-06-06 00:32:18.589999914,P,20190606H000053,1559779200.0,2238.59,3.0,55.81500000000001,-120.67999999999992
8411,XL,MG07,2019-06-06 03:48:43.650000095,P,20190606H030197,1559790000.0,3223.65,3.0,55.99500000000002,-120.95999999999997
8412,XL,MG07,2019-06-06 03:48:48.720000029,S,20190606H030197,1559790000.0,3228.72,3.0,55.99500000000002,-120.95999999999997
8413,XL,MG07,2019-06-06 03:49:14.059999943,P,20190606H030024,1559790000.0,3254.06,3.0,55.5225,-120.63999999999993
8414,XL,MG07,2019-06-06 03:49:16.819999933,S,20190606H030024,1559790000.0,3256.82,3.0,55.5225,-120.63999999999993
8415,XL,MG07,2019-06-06 18:03:43.109999895,S,20190606H170000,1559840400.0,4123.11,3.0,55.99500000000002,-120.63999999999993
8416,XL,MG07,2019-06-06 21:26:56.029999971,S,20190606H210002,1559854800.0,1916.03,3.0,55.5,-119.99999999999982
8417,XL,MG07,2019-06-06 21:26:56.029999971,S,20190606H210001,1559854800.0,1916.03,3.0,55.48875,-119.95499999999984
8418,XL,MG07,2019-06-06 21:26:56.299999952,P,20190606H210000,1559854800.0,1916.3,3.0,55.5225,-120.03999999999981
8419,XL,MG07,2019-06-07 00:40:35.950000048,P,20190607H000000,1559865600.0,2735.95,1.0,56.04000000000002,-120.67999999999992
8420,XL,MG07,2019-06-07 00:40:40.630000114,S,20190607H000000,1559865600.0,2740.63,1.0,56.04000000000002,-120.67999999999992
8421,XL,MG07,2019-06-07 00:40:40.630000114,S,20190607H000001,1559865600.0,2740.63,1.0,56.26500000000003,-119.83999999999979
8422,XL,MG07,2019-06-07 02:50:00.410000086,P,20190607H020626,1559872800.0,3300.41,1.0,56.01750000000002,-120.07999999999984
8423,XL,MG07,2019-06-07 02:50:00.410000086,P,20190607H020202,1559872800.0,3300.41,1.0,55.79250000000001,-120.19999999999985
8424,XL,MG07,2019-06-07 02:50:01.079999924,S,20190607H020202,1559872800.0,3301.08,1.0,55.79250000000001,-120.19999999999985
8425,XL,MG07,2019-06-07 02:50:22.690000057,S,20190607H020001,1559872800.0,3322.69,1.0,55.5,-120.03999999999981
8426,XL,MG07,2019-06-07 02:50:22.690000057,S,20190607H020003,1559872800.0,3322.69,1.0,55.5,-119.99999999999982
8427,XL,MG07,2019-06-07 02:50:23.069999933,P,20190607H020000,1559872800.0,3323.07,1.0,55.81500000000001,-120.39999999999986
8428,XL,MG07,2019-06-07 02:50:23.829999924,S,20190607H020000,1559872800.0,3323.83,1.0,55.81500000000001,-120.39999999999986
8429,XL,MG07,2019-06-07 07:20:42.250000000,S,20190607H070000,1559890800.0,1542.25,1.0,55.99500000000002,-120.71999999999993
8430,XL,MG07,2019-06-07 07:58:02.650000095,P,20190607H070044,1559890800.0,3782.65,1.0,55.80937500000001,-121.02499999999998
8431,XL,MG07,2019-06-07 07:58:02.650000095,P,20190607H070064,1559890800.0,3782.65,1.0,55.97250000000002,-120.39999999999986
8432,XL,MG07,2019-06-07 07:58:06.019999981,P,20190607H070037,1559890800.0,3786.02,1.0,55.927500000000016,-120.35999999999987
8433,XL,MG07,2019-06-07 07:58:06.019999981,P,20190607H070048,1559890800.0,3786.02,1.0,55.97250000000002,-120.39999999999986
8434,XL,MG07,2019-06-07 07:58:07.690000057,S,20190607H070064,1559890800.0,3787.69,1.0,55.97250000000002,-120.39999999999986
8435,XL,MG07,2019-06-07 07:58:07.690000057,S,20190607H070044,1559890800.0,3787.69,1.0,55.80937500000001,-121.02499999999998
8436,XL,MG07,2019-06-07 07:58:07.730000019,S,20190607H070048,1559890800.0,3787.73,1.0,55.97250000000002,-120.39999999999986
8437,XL,MG07,2019-06-07 07:58:07.730000019,S,20190607H070037,1559890800.0,3787.73,1.0,55.927500000000016,-120.35999999999987
8438,XL,MG07,2019-06-07 08:49:52.319999933,P,20190607H080004,1559894400.0,3292.32,1.0,55.74750000000001,-120.19999999999985
8439,XL,MG07,2019-06-07 08:49:52.319999933,P,20190607H080003,1559894400.0,3292.32,1.0,55.83750000000001,-120.47999999999986
8440,XL,MG07,2019-06-07 08:49:53.119999886,S,20190607H080003,1559894400.0,3293.12,1.0,55.83750000000001,-120.47999999999986
8441,XL,MG07,2019-06-07 08:49:53.119999886,S,20190607H080004,1559894400.0,3293.12,1.0,55.74750000000001,-120.19999999999985
8442,XL,MG07,2019-06-07 08:50:14.329999924,S,20190607H080009,1559894400.0,3314.33,1.0,55.48875,-120.01999999999985
8443,XL,MG07,2019-06-07 08:50:14.329999924,S,20190607H080000,1559894400.0,3314.33,1.0,55.88250000000002,-120.35999999999987
8444,XL,MG07,2019-06-07 10:21:09.079999924,P,20190607H100082,1559901600.0,1569.08,1.0,55.97250000000002,-121.07999999999998
8445,XL,MG07,2019-06-07 10:21:11.609999895,P,20190607H100054,1559901600.0,1571.61,1.0,55.5225,-120.47999999999986
8446,XL,MG07,2019-06-07 10:21:14.789999962,S,20190607H100082,1559901600.0,1574.79,1.0,55.97250000000002,-121.07999999999998
8447,XL,MG07,2019-06-07 10:21:19.750000000,S,20190607H100054,1559901600.0,1579.75,1.0,55.5225,-120.47999999999986
8448,XL,MG07,2019-06-07 10:37:48.980000019,S,20190607H100406,1559901600.0,2568.98,1.0,55.9415625,-120.46499999999992
8449,XL,MG07,2019-06-07 13:12:49.119999886,S,20190607H130107,1559912400.0,1069.12,1.0,55.5,-120.07999999999984
8450,XL,MG07,2019-06-07 18:20:42.180000067,P,20190607H180000,1559930400.0,1542.18,1.0,55.70250000000001,-119.9599999999998
8451,XL,MG07,2019-06-07 18:21:04.309999943,S,20190607H180002,1559930400.0,1564.31,1.0,55.74750000000001,-120.35999999999987
8452,XL,MG07,2019-06-07 18:21:04.309999943,S,20190607H180001,1559930400.0,1564.31,1.0,55.77000000000001,-120.23999999999985
8453,XL,MG07,2019-06-07 18:21:04.309999943,S,20190607H180008,1559930400.0,1564.31,1.0,55.4775,-119.9149999999998
8454,XL,MG07,2019-06-07 18:35:57.910000086,P,20190607H180356,1559930400.0,2457.91,1.0,55.786875,-120.4249999999999
8455,XL,MG07,2019-06-07 20:47:35.420000076,P,20190607H200000,1559937600.0,3155.42,1.0,55.99500000000002,-120.71999999999993
8456,XL,MG07,2019-06-07 21:52:36.279999971,P,20190607H210386,1559941200.0,3456.28,1.0,55.98375000000002,-120.4399999999999
8457,XL,MG07,2019-06-07 22:03:26.029999971,P,20190607H210000,1559941200.0,4106.03,1.0,55.99500000000002,-120.71999999999993
8458,XL,MG07,2019-06-08 01:02:44.670000076,P,20190608H000005,1559952000.0,4064.67,1.0,56.22000000000003,-119.79999999999978
8459,XL,MG07,2019-06-08 01:02:44.670000076,P,20190608H000004,1559952000.0,4064.67,1.0,56.28750000000003,-120.59999999999992
8460,XL,MG07,2019-06-08 01:02:44.670000076,P,20190608H000003,1559952000.0,4064.67,1.0,56.279062500000016,-120.59499999999993
8461,XL,MG07,2019-06-08 01:02:50.509999989,P,20190608H000000,1559952000.0,4070.51,1.0,55.5675,-120.39999999999986
8462,XL,MG07,2019-06-08 01:02:50.829999924,S,20190608H000005,1559952000.0,4070.83,1.0,56.22000000000003,-119.79999999999978
8463,XL,MG07,2019-06-08 01:02:50.829999924,S,20190608H000003,1559952000.0,4070.83,1.0,56.279062500000016,-120.59499999999993
8464,XL,MG07,2019-06-08 01:02:50.829999924,S,20190608H000004,1559952000.0,4070.83,1.0,56.28750000000003,-120.59999999999992
8465,XL,MG07,2019-06-08 01:02:53.519999981,S,20190608H000000,1559952000.0,4073.52,1.0,55.5675,-120.39999999999986
8466,XL,MG07,2019-06-08 01:57:12.549999952,P,20190608H010057,1559955600.0,3732.55,1.0,55.79250000000001,-120.71999999999993
8467,XL,MG07,2019-06-08 01:57:12.549999952,P,20190608H020042,1559959200.0,132.55,1.0,55.65750000000001,-121.12
8468,XL,MG07,2019-06-08 03:04:55.109999895,S,20190608H030566,1559962800.0,595.11,1.0,55.86000000000002,-119.91999999999979
8469,XL,MG07,2019-06-08 03:04:55.109999895,S,20190608H030488,1559962800.0,595.11,1.0,55.5675,-121.07999999999998
8470,XL,MG07,2019-06-08 03:55:10.019999981,S,20190608H040122,1559966400.0,10.02,1.0,55.81500000000001,-120.75999999999992
8471,XL,MG07,2019-06-08 03:55:10.019999981,S,20190608H030208,1559962800.0,3610.02,1.0,55.81500000000001,-120.75999999999992
8472,XL,MG07,2019-06-08 03:55:11.250000000,S,20190608H030426,1559962800.0,3611.25,1.0,55.88250000000002,-120.67999999999992
8473,XL,MG07,2019-06-08 07:06:13.960000038,S,20190608H070009,1559977200.0,673.96,1.0,56.24250000000003,-121.16
8474,XL,MG07,2019-06-08 07:06:13.960000038,S,20190608H070004,1559977200.0,673.96,1.0,56.04281250000001,-120.61499999999992
8475,XL,MG07,2019-06-08 11:20:27.690000057,P,20190608H110000,1559991600.0,1527.69,1.0,56.0034375,-120.69999999999996
8476,XL,MG07,2019-06-08 11:20:31.829999924,S,20190608H110000,1559991600.0,1531.83,1.0,56.0034375,-120.69999999999996
8477,XL,MG07,2019-06-08 13:09:12.480000019,S,20190608H130002,1559998800.0,852.48,1.0,55.5,-120.87999999999997
8478,XL,MG07,2019-06-08 13:09:12.480000019,S,20190608H130000,1559998800.0,852.48,1.0,56.19750000000002,-121.04
8479,XL,MG07,2019-06-08 14:26:27.720000029,P,20190608H140002,1560002400.0,1887.72,1.0,56.00343750000001,-120.81499999999996
8480,XL,MG07,2019-06-08 14:26:27.720000029,P,20190608H140003,1560002400.0,1887.72,1.0,56.0034375,-120.81999999999996
8481,XL,MG07,2019-06-08 14:28:29.019999981,S,20190608H140014,1560002400.0,2009.02,1.0,55.5675,-121.03999999999998
8482,XL,MG07,2019-06-08 14:28:29.059999943,P,20190608H140012,1560002400.0,2009.06,1.0,56.107500000000016,-120.965
8483,XL,MG07,2019-06-08 14:28:34.039999962,S,20190608H140012,1560002400.0,2014.04,1.0,56.107500000000016,-120.965
8484,XL,MG07,2019-06-08 14:28:59.400000095,P,20190608H140000,1560002400.0,2039.4,1.0,56.08500000000002,-120.83999999999996
8485,XL,MG07,2019-06-08 14:29:04.839999914,S,20190608H140000,1560002400.0,2044.84,1.0,56.08500000000002,-120.83999999999996
8486,XL,MG07,2019-06-08 15:29:49.799999952,S,20190608H150191,1560006000.0,2089.8,1.0,55.7503125,-119.77999999999979
8487,XL,MG07,2019-06-08 17:02:37.210000038,P,20190608H160379,1560009600.0,4057.21,1.0,56.28750000000003,-119.91999999999979
8488,XL,MG07,2019-06-08 17:02:47.980000019,S,20190608H160379,1560009600.0,4067.98,1.0,56.28750000000003,-119.91999999999979
8489,XL,MG07,2019-06-08 18:48:51.089999914,P,20190608H180002,1560016800.0,3231.09,1.0,55.78406250000001,-120.4399999999999
8490,XL,MG07,2019-06-08 19:01:23.460000038,P,20190608H180049,1560016800.0,3983.46,1.0,55.97250000000002,-120.67999999999992
8491,XL,MG07,2019-06-08 23:06:55.630000114,S,20190608H230754,1560034800.0,715.63,1.0,56.107500000000016,-120.63999999999993
8492,XL,MG07,2019-06-08 23:10:28.190000057,P,20190608H230192,1560034800.0,928.19,1.0,55.927500000000016,-120.31999999999987
8493,XL,MG07,2019-06-08 23:11:56.019999981,P,20190608H230315,1560034800.0,1016.02,1.0,55.6321875,-121.02499999999998
8494,XL,MG07,2019-06-08 23:12:00.630000114,S,20190608H230315,1560034800.0,1020.63,1.0,55.6321875,-121.02499999999998
8495,XL,MG07,2019-06-09 02:23:12.740000010,P,20190609H020000,1560045600.0,1692.74,1.0,55.99218750000001,-120.71499999999996
8496,XL,MG07,2019-06-09 02:23:16.490000010,S,20190609H020000,1560045600.0,1696.49,1.0,55.99218750000001,-120.71499999999996
8497,XL,MG07,2019-06-09 02:55:09.450000048,S,20190609H020001,1560045600.0,3609.45,1.0,56.06812500000001,-120.86999999999998
8498,XL,MG07,2019-06-09 04:44:18.549999952,S,20190609H040003,1560052800.0,2958.55,1.0,56.07375000000002,-120.95999999999997
8499,XL,MG07,2019-06-09 10:47:23.789999962,S,20190609H100000,1560074400.0,3143.79,1.0,55.98656250000002,-120.67999999999994
8500,XL,MG07,2019-06-09 17:01:22.099999905,P,20190609H160053,1560096000.0,3982.1,1.0,55.5225,-119.79999999999978
8501,XL,MG07,2019-06-09 17:11:42.109999895,P,20190609H170090,1560099600.0,1002.11,1.0,56.22000000000003,-120.83999999999996
8502,XL,MG07,2019-06-09 17:11:42.109999895,P,20190609H170105,1560099600.0,1002.11,1.0,56.107500000000016,-120.75999999999992
8503,XL,MG07,2019-06-09 17:48:42.329999924,P,20190609H170103,1560099600.0,3222.33,1.0,55.753125,-120.55499999999992
8504,XL,MG07,2019-06-09 20:57:21.680000067,P,20190609H200164,1560110400.0,3741.68,1.0,56.26500000000003,-120.99999999999996
8505,XL,MG07,2019-06-09 23:04:21.279999971,P,20190609H220013,1560117600.0,4161.28,1.0,55.584375,-120.4149999999999
8506,XL,MG07,2019-06-10 01:08:16.299999952,S,20190610H010000,1560128400.0,796.3,1.0,56.04562500000001,-120.78499999999997
8507,XL,MG07,2019-06-10 01:59:07.619999886,P,20190610H010039,1560128400.0,3847.62,1.0,55.86000000000001,-120.34499999999987
8508,XL,MG07,2019-06-10 02:17:42.589999914,P,20190610H020055,1560132000.0,1362.59,1.0,55.79250000000001,-120.11999999999985
8509,XL,MG07,2019-06-10 02:17:43.849999905,S,20190610H020055,1560132000.0,1363.85,1.0,55.79250000000001,-120.11999999999985
8510,XL,MG07,2019-06-10 13:41:43.440000057,P,20190610H130048,1560171600.0,2803.44,1.0,56.26500000000003,-120.47999999999986
8511,XL,MG07,2019-06-10 14:00:57.519999981,P,20190610H130006,1560171600.0,3957.52,1.0,55.86000000000002,-120.39999999999986
8512,XL,MG07,2019-06-10 17:00:22.000000000,P,20190610H160046,1560182400.0,3922.0,1.0,55.83750000000001,-121.16
8513,XL,MG07,2019-06-10 17:00:30.799999952,S,20190610H160046,1560182400.0,3930.8,1.0,55.83750000000001,-121.16
8514,XL,MG07,2019-06-10 18:29:06.049999952,P,20190610H180214,1560189600.0,2046.05,1.0,56.04000000000002,-121.16
8515,XL,MG07,2019-06-10 18:29:14.460000038,S,20190610H180214,1560189600.0,2054.46,1.0,56.04000000000002,-121.16
8516,XL,MG07,2019-06-10 21:40:36.059999943,P,20190610H210000,1560200400.0,2736.06,1.0,56.040000000000006,-120.4799999999999
8517,XL,MG07,2019-06-10 21:40:39.579999924,S,20190610H210000,1560200400.0,2739.58,1.0,56.040000000000006,-120.4799999999999
8518,XL,MG07,2019-06-10 21:59:48.740000010,S,20190610H210007,1560200400.0,3888.74,1.0,56.076562500000016,-120.71499999999996
8519,XL,MG07,2019-06-11 03:59:51.900000095,P,20190611H030000,1560222000.0,3891.9,3.0,56.208750000000016,-119.87499999999979
8520,XL,MG07,2019-06-11 09:52:53.250000000,S,20190611H090000,1560243600.0,3473.25,3.0,56.02031250000002,-120.67499999999993
8521,XL,MG07,2019-06-11 17:55:04.720000029,P,20190611H170078,1560272400.0,3604.72,3.0,55.63500000000001,-121.07999999999998
8522,XL,MG07,2019-06-11 17:55:12.730000019,S,20190611H170078,1560272400.0,3612.73,3.0,55.63500000000001,-121.07999999999998
8523,XL,MG07,2019-06-11 17:59:28.849999905,P,20190611H170021,1560272400.0,3868.85,3.0,56.16375000000002,-121.2
8524,XL,MG07,2019-06-11 17:59:28.849999905,P,20190611H170037,1560272400.0,3868.85,3.0,56.15250000000002,-121.16
8525,XL,MG07,2019-06-11 17:59:37.329999924,S,20190611H170021,1560272400.0,3877.33,3.0,56.16375000000002,-121.2
8526,XL,MG07,2019-06-11 17:59:37.329999924,S,20190611H170037,1560272400.0,3877.33,3.0,56.15250000000002,-121.16
8527,XL,MG07,2019-06-11 19:05:00.140000105,P,20190611H190004,1560279600.0,600.14,3.0,55.81500000000001,-120.47999999999986
8528,XL,MG07,2019-06-11 19:05:01.819999933,S,20190611H190004,1560279600.0,601.82,3.0,55.81500000000001,-120.47999999999986
8529,XL,MG07,2019-06-11 20:40:47.869999886,P,20190611H200464,1560283200.0,2747.87,3.0,55.77000000000001,-120.67999999999992
8530,XL,MG07,2019-06-11 20:50:45.210000038,S,20190611H200001,1560283200.0,3345.21,3.0,55.83750000000001,-120.63999999999993
8531,XL,MG07,2019-06-11 21:23:08.109999895,S,20190611H210054,1560286800.0,1688.11,3.0,55.83750000000001,-121.2
8532,XL,MG07,2019-06-11 21:55:51.720000029,P,20190611H210017,1560286800.0,3651.72,3.0,55.99500000000002,-120.91999999999996
8533,XL,MG07,2019-06-11 21:55:57.769999981,S,20190611H210017,1560286800.0,3657.77,3.0,55.99500000000002,-120.91999999999996
8534,XL,MG07,2019-06-11 23:08:05.049999952,S,20190611H230228,1560294000.0,785.05,3.0,55.5,-120.99999999999996
8535,XL,MG07,2019-06-12 00:05:32.099999905,P,20190612H000213,1560297600.0,632.1,3.0,55.95281250000001,-119.95999999999981
8536,XL,MG07,2019-06-12 00:05:35.980000019,S,20190612H000213,1560297600.0,635.98,3.0,55.95281250000001,-119.95999999999981
8537,XL,MG07,2019-06-12 00:42:49.039999962,P,20190612H000225,1560297600.0,2869.04,3.0,55.5675,-120.15999999999985
8538,XL,MG07,2019-06-12 00:42:53.769999981,S,20190612H000225,1560297600.0,2873.77,3.0,55.5675,-120.15999999999985
8539,XL,MG07,2019-06-12 01:42:48.809999943,S,20190612H010231,1560301200.0,2868.81,3.0,56.13000000000002,-120.91999999999996
8540,XL,MG07,2019-06-12 01:42:49.619999886,P,20190612H010079,1560301200.0,2869.62,3.0,56.16375000000002,-120.29499999999986
8541,XL,MG07,2019-06-12 01:42:49.619999886,P,20190612H010081,1560301200.0,2869.62,3.0,55.95000000000002,-120.35999999999987
8542,XL,MG07,2019-06-12 01:42:51.269999981,S,20190612H010081,1560301200.0,2871.27,3.0,55.95000000000002,-120.35999999999987
8543,XL,MG07,2019-06-12 05:56:07.789999962,S,20190612H050000,1560315600.0,3667.79,3.0,56.08500000000002,-120.75999999999992
8544,XL,MG07,2019-06-12 11:32:35.720000029,P,20190612H110000,1560337200.0,2255.72,3.0,55.6575,-120.42999999999991
8545,XL,MG07,2019-06-12 15:43:52.769999981,P,20190612H150027,1560351600.0,2932.77,3.0,55.95000000000002,-121.2
8546,XL,MG07,2019-06-12 16:15:07.210000038,S,20190612H160571,1560355200.0,1207.21,3.0,55.798125,-121.135
8547,XL,MG07,2019-06-12 16:23:01.960000038,P,20190612H160006,1560355200.0,1681.96,3.0,55.99500000000002,-120.03999999999981
8548,XL,MG07,2019-06-12 16:23:01.970000029,S,20190612H160007,1560355200.0,1681.97,3.0,55.99500000000002,-120.15999999999985
8549,XL,MG07,2019-06-12 16:23:02.730000019,S,20190612H160006,1560355200.0,1682.73,3.0,55.99500000000002,-120.03999999999981
8550,XL,MG07,2019-06-12 16:32:32.210000038,P,20190612H160027,1560355200.0,2252.21,3.0,56.19750000000002,-119.83999999999979
8551,XL,MG07,2019-06-12 18:45:49.839999914,P,20190612H180215,1560362400.0,3049.84,3.0,55.65750000000001,-120.91999999999996
8552,XL,MG07,2019-06-12 19:16:30.970000029,P,20190612H190362,1560366000.0,1290.97,3.0,56.17500000000002,-120.61999999999992
8553,XL,MG07,2019-06-12 19:16:33.609999895,P,20190612H190006,1560366000.0,1293.61,3.0,55.5225,-121.2
8554,XL,MG07,2019-06-12 19:45:19.440000057,P,20190612H190015,1560366000.0,3019.44,3.0,55.5,-119.91999999999979
8555,XL,MG07,2019-06-12 19:45:21.390000105,S,20190612H190015,1560366000.0,3021.39,3.0,55.5,-119.91999999999979
8556,XL,MG07,2019-06-13 00:14:47.920000076,S,20190613H000064,1560384000.0,1187.92,3.0,56.08500000000002,-120.91999999999996
8557,XL,MG07,2019-06-13 05:31:24.740000010,S,20190613H050423,1560402000.0,2184.74,3.0,55.6771875,-120.84499999999998
8558,XL,MG07,2019-06-13 19:52:01.490000010,S,20190613H190000,1560452400.0,3421.49,3.0,56.04000000000002,-120.47999999999986
8559,XL,MG07,2019-06-13 20:26:46.099999905,S,20190613H200000,1560456000.0,1906.1,3.0,56.09062500000002,-120.56499999999993
8560,XL,MG07,2019-06-13 21:57:30.410000086,P,20190613H210006,1560459600.0,3750.41,3.0,55.68000000000001,-120.95999999999997
8561,XL,MG07,2019-06-13 22:23:08.589999914,S,20190613H220001,1560463200.0,1688.59,3.0,56.05125000000001,-120.55999999999992
8562,XL,MG07,2019-06-13 22:23:08.589999914,S,20190613H220000,1560463200.0,1688.59,3.0,56.03156250000002,-120.50999999999986
8563,XL,MG07,2019-06-14 01:49:08.529999970,P,20190614H010024,1560474000.0,3248.53,3.0,55.77000000000001,-120.75999999999992
8564,XL,MG07,2019-06-14 01:49:12.069999933,S,20190614H010024,1560474000.0,3252.07,3.0,55.77000000000001,-120.75999999999992
8565,XL,MG07,2019-06-14 10:18:26.650000095,P,20190614H100000,1560506400.0,1406.65,3.0,55.68000000000001,-120.31999999999987
8566,XL,MG07,2019-06-14 10:18:28.089999914,S,20190614H100000,1560506400.0,1408.09,3.0,55.68000000000001,-120.31999999999987
8567,XL,MG07,2019-06-14 19:54:45.000000000,P,20190614H190005,1560538800.0,3585.0,3.0,55.87687500000001,-120.5449999999999
